week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
48,2026-03-15,92,-17.525100708007812,146.5245361328125,3.0,0.05,2,Severe (>50%),0.0111,0.0908,0.8981,0.9889,2.559999942779541,2.559999942779541,302.2942810058594
48,2026-03-15,93,-14.881750106811523,145.5022735595703,6.0,2.56,2,Severe (>50%),0.0833,0.16,0.7567,0.9167,4.389999866485596,4.389999866485596,302.4100036621094
48,2026-03-15,94,-24.112192153930664,152.7156219482422,14.0,1.71,1,Moderate (1-50%),0.1266,0.4377,0.4357,0.8734,0.14000000059604645,0.14000000059604645,300.6100158691406
48,2026-03-15,95,-19.449832916259766,148.86703491210938,3.0,2.89,2,Severe (>50%),0.0436,0.1841,0.7723,0.9564,0.15000000596046448,0.15000000596046448,301.7528381347656
48,2026-03-15,96,-16.40963363647461,145.7443389892578,3.0,2.68,2,Severe (>50%),0.023,0.1053,0.8717,0.977,5.170000076293945,5.170000076293945,302.6242980957031
48,2026-03-15,97,-12.678150177001953,143.58290100097656,2.0,0.93,2,Severe (>50%),0.0685,0.1958,0.7357,0.9315,2.9200000762939453,2.9200000762939453,302.1999816894531
48,2026-03-15,98,-12.225700378417969,143.2841033935547,2.0,0.99,2,Severe (>50%),0.0113,0.3448,0.6439,0.9887,1.340000033378601,1.340000033378601,302.03997802734375
48,2026-03-15,99,-11.781999588012695,142.95315551757812,5.0,2.5,2,Severe (>50%),0.0073,0.4631,0.5297,0.9927,1.3200000524520874,0.8199999928474426,301.8157043457031
48,2026-03-15,100,-11.769399642944336,143.0924530029297,2.0,2.0,2,Severe (>50%),0.0064,0.3194,0.6742,0.9936,1.0099999904632568,0.800000011920929,301.8728332519531
48,2026-03-15,101,-11.482866287231445,143.01597595214844,9.0,1.32,1,Moderate (1-50%),0.0169,0.5635,0.4195,0.9831,1.590000033378601,1.0642857551574707,302.02142333984375
48,2026-03-15,102,-11.191143989562988,142.987548828125,9.0,2.26,1,Moderate (1-50%),0.0187,0.8612,0.1201,0.9813,2.392857074737549,1.8385714292526245,302.0199890136719
48,2026-03-15,103,-14.610958099365234,145.62405395507812,19.0,1.56,2,Severe (>50%),0.3275,0.2179,0.4546,0.6725,4.639999866485596,4.639999866485596,302.37713623046875
48,2026-03-15,104,-14.704066276550293,145.4464569091797,9.0,3.28,2,Severe (>50%),0.0972,0.1438,0.759,0.9028,5.119999885559082,5.119999885559082,302.3899841308594
48,2026-03-15,105,-23.31999969482422,151.97999572753906,2.0,0.75,2,Severe (>50%),0.0664,0.3312,0.6023,0.9336,0.6100000143051147,0.6100000143051147,300.595703125
48,2026-03-15,106,-18.263620376586914,147.38201904296875,5.0,1.47,2,Severe (>50%),0.0082,0.0795,0.9122,0.9918,2.6500000953674316,2.6500000953674316,302.3056945800781
48,2026-03-15,107,-14.0,146.0,2.0,3.87,1,Moderate (1-50%),0.1406,0.8328,0.0266,0.8594,5.010000228881836,5.010000228881836,302.1971130371094
48,2026-03-15,108,-21.8700008392334,152.19000244140625,2.0,1.64,2,Severe (>50%),0.052,0.2425,0.7055,0.948,0.15000000596046448,0.15000000596046448,301.34002685546875
48,2026-03-15,109,-21.136049270629883,150.77615356445312,2.0,1.23,2,Severe (>50%),0.0438,0.2294,0.7268,0.9562,0.18000000715255737,0.18000000715255737,301.61859130859375
48,2026-03-15,110,-20.668949127197266,150.25880432128906,2.0,1.81,2,Severe (>50%),0.0503,0.2181,0.7316,0.9497,0.17000000178813934,0.17000000178813934,301.6642761230469
48,2026-03-15,111,-20.08315086364746,149.9371795654297,4.0,1.56,2,Severe (>50%),0.0701,0.2404,0.6895,0.9299,0.0,0.0,301.644287109375
48,2026-03-15,112,-19.617900848388672,149.6766357421875,3.0,0.81,2,Severe (>50%),0.0442,0.2074,0.7484,0.9558,0.15000000596046448,0.15000000596046448,301.701416015625
48,2026-03-15,113,-18.791526794433594,147.52235412597656,34.0,1.86,2,Severe (>50%),0.024,0.1374,0.8386,0.976,0.14000000059604645,0.14000000059604645,302.0685729980469
48,2026-03-15,114,-18.534549713134766,147.49354553222656,4.0,2.22,2,Severe (>50%),0.0206,0.1329,0.8465,0.9794,0.6100000143051147,0.6100000143051147,302.1642761230469
48,2026-03-15,115,-18.136199951171875,146.9716033935547,2.0,1.3,2,Severe (>50%),0.0058,0.0618,0.9324,0.9942,3.1500000953674316,3.1500000953674316,302.2128601074219
48,2026-03-15,116,-15.359505653381348,145.7790985107422,18.0,1.78,2,Severe (>50%),0.1423,0.2175,0.6403,0.8577,4.21999979019165,4.21999979019165,302.35284423828125
48,2026-03-15,117,-14.925742149353027,145.68792724609375,38.0,1.39,2,Severe (>50%),0.2934,0.2006,0.506,0.7066,5.179999828338623,5.179999828338623,302.37713623046875
48,2026-03-15,118,-15.027850151062012,145.56805419921875,2.0,0.81,2,Severe (>50%),0.0877,0.1698,0.7425,0.9123,4.010000228881836,4.010000228881836,302.3999938964844
48,2026-03-15,119,-12.767325401306152,143.42282104492188,4.0,0.89,1,Moderate (1-50%),0.2429,0.5471,0.21,0.7571,3.619999885559082,3.2414286136627197,302.10858154296875
48,2026-03-15,120,-11.997333526611328,143.27243041992188,6.0,2.5,2,Severe (>50%),0.0068,0.2645,0.7287,0.9932,0.9800000190734863,0.8199999928474426,301.9571228027344
48,2026-03-15,121,-11.00879955291748,142.98684692382812,2.0,2.22,1,Moderate (1-50%),0.0155,0.9408,0.0437,0.9845,3.075714349746704,2.544285774230957,302.0685729980469
48,2026-03-15,122,-20.75108528137207,149.45480346679688,7.0,3.39,2,Severe (>50%),0.0465,0.2157,0.7378,0.9535,0.0,0.0,301.7171325683594
48,2026-03-15,123,-18.656349182128906,147.7159423828125,2.0,2.28,2,Severe (>50%),0.0236,0.1655,0.8109,0.9764,0.1599999964237213,0.1599999964237213,302.10284423828125
48,2026-03-15,124,-12.4708251953125,143.4895782470703,4.0,1.65,2,Severe (>50%),0.0193,0.2906,0.6901,0.9807,2.0999999046325684,2.0999999046325684,302.1142883300781
48,2026-03-15,125,-12.308349609375,143.37484741210938,2.0,1.85,2,Severe (>50%),0.012,0.3311,0.657,0.988,1.8799999952316284,1.8799999952316284,302.1214294433594
48,2026-03-15,126,-10.691550254821777,142.73484802246094,2.0,2.13,1,Moderate (1-50%),0.0155,0.9171,0.0673,0.9845,2.940000057220459,2.101428508758545,302.0628356933594
48,2026-03-15,127,-18.956100463867188,146.95620727539062,15.0,2.89,2,Severe (>50%),0.0142,0.1114,0.8744,0.9858,0.0,0.0,302.0042419433594
48,2026-03-15,128,-13.844505310058594,146.55128479003906,41.0,3.35,1,Moderate (1-50%),0.0976,0.8604,0.042,0.9024,6.230000019073486,6.230000019073486,302.3514099121094
48,2026-03-15,129,-16.225820541381836,146.00262451171875,10.0,2.39,2,Severe (>50%),0.104,0.229,0.6671,0.896,4.420000076293945,4.420000076293945,302.5485534667969
48,2026-03-15,130,-15.51399040222168,145.77755737304688,20.0,1.25,2,Severe (>50%),0.0582,0.1503,0.7916,0.9418,4.420000076293945,4.420000076293945,302.4171447753906
48,2026-03-15,131,-16.0,145.96670532226562,2.0,2.92,2,Severe (>50%),0.1894,0.2235,0.5871,0.8106,5.389999866485596,5.389999866485596,302.53997802734375
48,2026-03-15,132,-17.0,149.10000610351562,4.0,3.85,2,Severe (>50%),0.0202,0.1395,0.8403,0.9798,0.6100000143051147,0.6100000143051147,301.95428466796875
49,2026-03-22,0,-19.16671371459961,146.8486328125,209.0,2.65,2,Severe (>50%),0.0275,0.2954,0.6772,0.9725,1.4357142448425293,1.2599999904632568,301.2171325683594
49,2026-03-22,1,-18.64692497253418,146.54513549804688,149.0,3.23,2,Severe (>50%),0.0557,0.186,0.7583,0.9443,0.6000000238418579,0.6000000238418579,301.335693359375
49,2026-03-22,2,-10.219666481018066,150.84866333007812,3.0,2.66,1,Moderate (1-50%),0.4437,0.4881,0.0682,0.5563,10.54714298248291,10.54714298248291,302.97283935546875
49,2026-03-22,3,-23.443885803222656,151.9213409423828,187.0,2.13,2,Severe (>50%),0.0822,0.3443,0.5734,0.9178,0.4699999988079071,0.4699999988079071,300.221435546875
49,2026-03-22,4,-18.75,146.25,2.0,3.83,2,Severe (>50%),0.1452,0.3328,0.5219,0.8548,2.130000114440918,2.015714168548584,301.219970703125
49,2026-03-22,5,-23.146167755126953,150.957275390625,60.0,2.97,2,Severe (>50%),0.0786,0.2634,0.6579,0.9214,1.7000000476837158,1.7000000476837158,299.8342590332031
49,2026-03-22,6,-19.760475158691406,149.15017700195312,69.0,3.06,2,Severe (>50%),0.1134,0.326,0.5606,0.8866,0.0,0.0,301.20855712890625
49,2026-03-22,7,-18.227266311645508,146.74212646484375,3.0,1.83,2,Severe (>50%),0.056,0.1554,0.7887,0.944,1.7000000476837158,1.7000000476837158,301.4914245605469
49,2026-03-22,8,-19.020872116088867,146.60519409179688,11.0,2.13,2,Severe (>50%),0.0218,0.1546,0.8236,0.9782,0.17000000178813934,0.14000000059604645,301.2342834472656
49,2026-03-22,9,-18.739391326904297,147.27090454101562,12.0,1.66,2,Severe (>50%),0.0593,0.1979,0.7428,0.9407,0.15000000596046448,0.15000000596046448,301.508544921875
49,2026-03-22,10,-17.885866165161133,146.58999633789062,3.0,2.0,2,Severe (>50%),0.0605,0.1616,0.7779,0.9395,1.4800000190734863,1.4800000190734863,301.6785583496094
49,2026-03-22,11,-17.23917579650879,146.34703063964844,8.0,2.82,2,Severe (>50%),0.1835,0.1649,0.6516,0.8165,2.9200000762939453,2.9200000762939453,301.51287841796875
49,2026-03-22,12,-20.23743438720703,148.97950744628906,103.0,1.46,2,Severe (>50%),0.1544,0.3773,0.4684,0.8456,0.0,0.0,301.1071472167969
49,2026-03-22,13,-20.375900268554688,150.17144775390625,8.0,0.38,2,Severe (>50%),0.1026,0.2863,0.6111,0.8974,0.0,0.0,301.12286376953125
49,2026-03-22,14,-20.251956939697266,148.81541442871094,23.0,2.75,1,Moderate (1-50%),0.1912,0.4304,0.3785,0.8088,0.0,0.0,301.04144287109375
49,2026-03-22,15,-20.090438842773438,148.58689880371094,23.0,2.12,2,Severe (>50%),0.1247,0.311,0.5643,0.8753,0.1599999964237213,0.1599999964237213,301.105712890625
49,2026-03-22,16,-20.022483825683594,148.2856903076172,12.0,1.15,2,Severe (>50%),0.06,0.1971,0.7429,0.94,0.47999998927116394,0.47999998927116394,301.00286865234375
49,2026-03-22,17,-19.866750717163086,147.92262268066406,4.0,0.95,2,Severe (>50%),0.0701,0.1951,0.7348,0.9299,0.6600000262260437,0.6600000262260437,301.0514221191406
49,2026-03-22,18,-23.992843627929688,151.697509765625,7.0,3.03,1,Moderate (1-50%),0.2358,0.4806,0.2836,0.7642,0.5099999904632568,0.3499999940395355,299.7971496582031
49,2026-03-22,19,-23.52043342590332,151.26119995117188,3.0,1.5,2,Severe (>50%),0.1081,0.3433,0.5486,0.8919,0.9300000071525574,0.7257142663002014,299.73431396484375
49,2026-03-22,20,-23.408117294311523,151.16659545898438,6.0,2.06,2,Severe (>50%),0.1001,0.3107,0.5892,0.8999,1.23714280128479,0.9900000095367432,299.7300109863281
49,2026-03-22,21,-23.326000213623047,150.92994689941406,2.0,0.52,2,Severe (>50%),0.0277,0.291,0.6813,0.9723,2.23714280128479,1.8200000524520874,299.7256774902344
49,2026-03-22,22,-21.991533279418945,152.46994018554688,3.0,1.91,2,Severe (>50%),0.1096,0.3353,0.5551,0.8904,0.0,0.0,300.8199768066406
49,2026-03-22,23,-20.911617279052734,149.42245483398438,11.0,1.51,2,Severe (>50%),0.1081,0.3953,0.4967,0.8919,0.15000000596046448,0.15000000596046448,300.9785461425781
49,2026-03-22,24,-20.75858497619629,150.43914794921875,7.0,2.34,2,Severe (>50%),0.0819,0.2613,0.6569,0.9181,0.17000000178813934,0.17000000178813934,301.2156677246094
49,2026-03-22,25,-19.715499877929688,147.77403259277344,7.0,1.06,2,Severe (>50%),0.072,0.211,0.7169,0.928,0.15000000596046448,0.15000000596046448,301.1428527832031
49,2026-03-22,26,-19.34095001220703,148.08349609375,2.0,1.99,2,Severe (>50%),0.0732,0.2438,0.683,0.9268,0.0,0.0,301.3085632324219
49,2026-03-22,27,-19.32324981689453,148.4333038330078,2.0,0.89,2,Severe (>50%),0.0903,0.2643,0.6454,0.9097,0.0,0.0,301.3371276855469
49,2026-03-22,28,-19.311233520507812,148.34396362304688,3.0,2.51,2,Severe (>50%),0.0891,0.2758,0.6351,0.9109,0.0,0.0,301.3514099121094
49,2026-03-22,29,-19.207599639892578,148.85960388183594,2.0,2.52,2,Severe (>50%),0.069,0.2287,0.7023,0.931,0.4699999988079071,0.4699999988079071,301.3471374511719
49,2026-03-22,30,-19.111650466918945,148.33364868164062,6.0,1.74,2,Severe (>50%),0.0593,0.2133,0.7274,0.9407,0.30000001192092896,0.30000001192092896,301.4085998535156
49,2026-03-22,31,-18.991300582885742,148.06411743164062,6.0,2.14,2,Severe (>50%),0.0445,0.2101,0.7454,0.9555,0.0,0.0,301.50567626953125
49,2026-03-22,32,-18.84708595275879,147.9105224609375,7.0,2.89,2,Severe (>50%),0.0475,0.2102,0.7423,0.9525,0.1599999964237213,0.1599999964237213,301.5899963378906
49,2026-03-22,33,-18.149700164794922,146.28976440429688,3.0,3.16,2,Severe (>50%),0.0797,0.183,0.7372,0.9203,1.2699999809265137,1.2699999809265137,301.6071472167969
49,2026-03-22,34,-17.655099868774414,146.4919891357422,6.0,2.85,2,Severe (>50%),0.1221,0.1789,0.6991,0.8779,2.0299999713897705,2.0299999713897705,301.62713623046875
49,2026-03-22,35,-17.342350006103516,146.52235412597656,4.0,1.95,2,Severe (>50%),0.1668,0.1702,0.663,0.8332,3.1600000858306885,3.1600000858306885,301.6714172363281
49,2026-03-22,36,-16.871353149414062,146.21157836914062,88.0,1.49,2,Severe (>50%),0.3743,0.1768,0.4488,0.6257,4.21999979019165,4.21999979019165,301.5500183105469
49,2026-03-22,37,-16.93550682067871,145.9884490966797,13.0,1.85,0,None (0%),0.477,0.1969,0.3261,0.523,4.920000076293945,4.920000076293945,301.49853515625
49,2026-03-22,38,-16.523469924926758,145.99037170410156,108.0,1.65,0,None (0%),0.4426,0.1773,0.3801,0.5574,4.849999904632568,4.849999904632568,301.6600036621094
49,2026-03-22,39,-16.12417984008789,145.83456420898438,243.0,1.03,2,Severe (>50%),0.3853,0.1739,0.4408,0.6147,4.590000152587891,4.590000152587891,301.778564453125
49,2026-03-22,40,-15.778849601745605,145.5808563232422,2.0,0.76,2,Severe (>50%),0.2836,0.1659,0.5505,0.7164,3.7200000286102295,3.7200000286102295,301.8185729980469
49,2026-03-22,41,-15.499776840209961,145.5101776123047,13.0,3.18,2,Severe (>50%),0.3017,0.1766,0.5217,0.6983,3.490000009536743,3.490000009536743,301.835693359375
49,2026-03-22,42,-14.851249694824219,145.27235412597656,2.0,2.66,2,Severe (>50%),0.3348,0.1831,0.4821,0.6652,4.480000019073486,4.454285621643066,301.83856201171875
49,2026-03-22,43,-14.728743553161621,145.10813903808594,16.0,1.86,0,None (0%),0.5354,0.1598,0.3048,0.4646,5.679999828338623,5.592857360839844,301.8957214355469
49,2026-03-22,44,-14.45460033416748,144.90606689453125,7.0,3.05,0,None (0%),0.5208,0.1559,0.3233,0.4792,5.519999980926514,5.497142791748047,301.9557189941406
49,2026-03-22,45,-14.163200378417969,144.26332092285156,5.0,1.82,2,Severe (>50%),0.1996,0.1552,0.6451,0.8004,3.734285831451416,3.734285831451416,302.15142822265625
49,2026-03-22,46,-14.134349822998047,144.50489807128906,2.0,2.4,0,None (0%),0.617,0.1509,0.2321,0.383,5.562857151031494,5.562857151031494,302.05426025390625
49,2026-03-22,47,-14.071249961853027,143.88330078125,2.0,0.99,0,None (0%),0.4049,0.1909,0.4042,0.5951,2.7200000286102295,2.7200000286102295,301.9756774902344
49,2026-03-22,48,-13.922124862670898,143.78668212890625,4.0,1.3,0,None (0%),0.5966,0.1656,0.2378,0.4034,2.8499999046325684,2.8499999046325684,301.837158203125
49,2026-03-22,49,-23.69659996032715,152.1829071044922,2.0,2.53,2,Severe (>50%),0.1085,0.3881,0.5033,0.8915,0.14000000059604645,0.14000000059604645,300.31573486328125
49,2026-03-22,50,-17.776622772216797,146.45274353027344,9.0,2.36,2,Severe (>50%),0.1035,0.1793,0.7172,0.8965,1.6699999570846558,1.6699999570846558,301.60284423828125
49,2026-03-22,51,-16.28416633605957,145.4936065673828,3.0,2.23,0,None (0%),0.427,0.1864,0.3867,0.573,5.320000171661377,5.320000171661377,301.77569580078125
49,2026-03-22,52,-15.714920043945312,145.4564666748047,5.0,2.28,2,Severe (>50%),0.196,0.1698,0.6342,0.804,3.0799999237060547,3.0799999237060547,301.79144287109375
49,2026-03-22,53,-22.208099365234375,150.33665466308594,2.0,2.23,2,Severe (>50%),0.1407,0.4193,0.44,0.8593,0.0,0.0,300.61572265625
49,2026-03-22,54,-22.024066925048828,150.66616821289062,3.0,0.92,2,Severe (>50%),0.0494,0.2722,0.6783,0.9506,0.30000001192092896,0.30000001192092896,300.9956970214844
49,2026-03-22,55,-22.01853370666504,150.3475341796875,3.0,2.43,2,Severe (>50%),0.0846,0.3339,0.5815,0.9154,0.0,0.0,300.7900085449219
49,2026-03-22,56,-21.95393943786621,150.16310119628906,5.0,2.64,2,Severe (>50%),0.1041,0.3851,0.5108,0.8959,0.0,0.0,300.6600036621094
49,2026-03-22,57,-21.68320083618164,150.28384399414062,4.0,1.29,2,Severe (>50%),0.0802,0.3092,0.6106,0.9198,0.0,0.0,300.9528503417969
49,2026-03-22,58,-21.455211639404297,149.8660430908203,8.0,2.39,2,Severe (>50%),0.0565,0.3021,0.6414,0.9435,0.15000000596046448,0.15000000596046448,300.8942565917969
49,2026-03-22,59,-18.062532424926758,146.5608673095703,3.0,2.04,2,Severe (>50%),0.0571,0.1575,0.7854,0.9429,1.440000057220459,1.440000057220459,301.6071472167969
49,2026-03-22,60,-23.95866584777832,151.47776794433594,3.0,1.84,2,Severe (>50%),0.1101,0.3249,0.565,0.8899,1.48285710811615,0.8999999761581421,299.75567626953125
49,2026-03-22,61,-23.767967224121094,151.3359375,3.0,1.36,2,Severe (>50%),0.0663,0.2626,0.6711,0.9337,1.8600000143051147,1.0957143306732178,299.72857666015625
49,2026-03-22,62,-23.534700393676758,151.73086547851562,3.0,1.23,2,Severe (>50%),0.1081,0.3961,0.4959,0.8919,0.17000000178813934,0.17000000178813934,300.0556945800781
49,2026-03-22,63,-19.20639991760254,147.04930114746094,3.0,3.28,2,Severe (>50%),0.0352,0.1838,0.781,0.9648,0.7599999904632568,0.7599999904632568,301.22283935546875
49,2026-03-22,64,-18.051799774169922,146.78749084472656,12.0,2.9,2,Severe (>50%),0.0339,0.1402,0.826,0.9661,1.659999966621399,1.659999966621399,301.6742858886719
49,2026-03-22,65,-18.008832931518555,146.16989135742188,9.0,1.88,2,Severe (>50%),0.0735,0.1841,0.7423,0.9265,0.9900000095367432,0.9900000095367432,301.5328674316406
49,2026-03-22,66,-17.721071243286133,146.15570068359375,7.0,2.09,2,Severe (>50%),0.2989,0.2021,0.499,0.7011,2.5999999046325684,2.5999999046325684,301.63714599609375
49,2026-03-22,67,-17.467283248901367,146.39239501953125,6.0,2.04,2,Severe (>50%),0.2476,0.1806,0.5718,0.7524,2.990000009536743,2.990000009536743,301.5299987792969
49,2026-03-22,68,-17.205829620361328,146.072509765625,10.0,2.15,2,Severe (>50%),0.326,0.2053,0.4687,0.674,3.809999942779541,3.809999942779541,301.510009765625
49,2026-03-22,69,-16.54563331604004,145.5294647216797,3.0,2.34,2,Severe (>50%),0.2901,0.2048,0.5051,0.7099,5.090000152587891,5.090000152587891,301.75286865234375
49,2026-03-22,70,-16.379562377929688,145.56004333496094,47.0,1.67,2,Severe (>50%),0.3804,0.1877,0.4318,0.6196,5.099999904632568,5.099999904632568,301.7514343261719
49,2026-03-22,71,-15.999300003051758,145.4326934814453,3.0,2.82,2,Severe (>50%),0.2203,0.165,0.6147,0.7797,3.5,3.5,301.74285888671875
49,2026-03-22,72,-15.156473159790039,145.46035766601562,11.0,2.59,2,Severe (>50%),0.2549,0.1942,0.5509,0.7451,3.0399999618530273,3.0399999618530273,301.76715087890625
49,2026-03-22,73,-11.895600318908691,143.10679626464844,2.0,3.03,2,Severe (>50%),0.1729,0.2626,0.5645,0.8271,0.9800000190734863,0.831428587436676,302.0757141113281
49,2026-03-22,74,-10.146750450134277,151.16305541992188,2.0,3.4,0,None (0%),0.4435,0.3999,0.1566,0.5565,12.441428184509277,12.210000038146973,302.9757385253906
49,2026-03-22,75,-18.420799255371094,147.34986877441406,3.0,2.66,2,Severe (>50%),0.0343,0.1476,0.8181,0.9657,1.5,1.414285659790039,301.7542419433594
49,2026-03-22,76,-19.545289993286133,149.2621612548828,28.0,2.63,2,Severe (>50%),0.1059,0.2675,0.6266,0.8941,0.0,0.0,301.2356872558594
49,2026-03-22,77,-18.665952682495117,147.0794219970703,15.0,1.11,2,Severe (>50%),0.0564,0.1737,0.7699,0.9436,0.7599999904632568,0.7599999904632568,301.5228576660156
49,2026-03-22,78,-18.4410457611084,146.9904327392578,15.0,2.42,2,Severe (>50%),0.0795,0.1672,0.7534,0.9205,2.069999933242798,2.069999933242798,301.5614318847656
49,2026-03-22,79,-22.0,152.6699981689453,2.0,2.83,2,Severe (>50%),0.1131,0.3416,0.5453,0.8869,0.0,0.0,300.7900085449219
49,2026-03-22,80,-18.402128219604492,146.7995147705078,11.0,3.63,2,Severe (>50%),0.0567,0.1591,0.7842,0.9433,1.5399999618530273,1.5399999618530273,301.49713134765625
49,2026-03-22,81,-18.524250030517578,147.14439392089844,2.0,2.05,2,Severe (>50%),0.0419,0.1708,0.7873,0.9581,0.7699999809265137,0.7699999809265137,301.6156921386719
49,2026-03-22,82,-21.392499923706055,152.50706481933594,5.0,2.69,2,Severe (>50%),0.0903,0.2902,0.6194,0.9097,0.0,0.0,301.0328674316406
49,2026-03-22,83,-21.121021270751953,152.4853515625,9.0,1.16,2,Severe (>50%),0.072,0.2575,0.6705,0.928,0.33000001311302185,0.33000001311302185,301.1471252441406
49,2026-03-22,84,-21.10647201538086,152.22540283203125,11.0,2.06,2,Severe (>50%),0.0785,0.2776,0.6439,0.9215,0.3400000035762787,0.3400000035762787,301.144287109375
49,2026-03-22,85,-20.96795082092285,149.7576446533203,2.0,1.96,2,Severe (>50%),0.0878,0.2912,0.621,0.9122,0.0,0.0,301.260009765625
49,2026-03-22,86,-20.928565979003906,150.04893493652344,3.0,2.52,2,Severe (>50%),0.085,0.2752,0.6398,0.915,0.15000000596046448,0.15000000596046448,301.2571105957031
49,2026-03-22,87,-19.68671989440918,149.93728637695312,5.0,1.83,2,Severe (>50%),0.0986,0.2631,0.6383,0.9014,0.7400000095367432,0.7400000095367432,301.1685485839844
49,2026-03-22,88,-19.501033782958984,148.7523956298828,3.0,3.57,2,Severe (>50%),0.1717,0.3443,0.484,0.8283,0.0,0.0,301.1285705566406
