week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
49,2026-03-22,106,-18.26362,147.38202,5,1.47,1,Moderate (1-50%),0.3871,0.6081,0.0048,0.6129,2.65,2.5,28.571428
49,2026-03-22,107,-14.0,146.0,2,3.87,1,Moderate (1-50%),0.4334,0.5611,0.0055,0.5666,5.01,4.5771427,28.874287
49,2026-03-22,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.3059,0.6919,0.0022,0.6941,0.15,0.15,27.762857
49,2026-03-22,109,-21.13605,150.77615,2,1.23,1,Moderate (1-50%),0.4427,0.5548,0.0025,0.5573,0.18,0.18,28.03
49,2026-03-22,110,-20.66895,150.2588,2,1.81,1,Moderate (1-50%),0.363,0.6347,0.0023,0.637,0.17,0.17,28.045713
49,2026-03-22,111,-20.08315,149.93718,4,1.56,1,Moderate (1-50%),0.3066,0.6913,0.0021,0.6934,0.0,0.0,27.96857
49,2026-03-22,112,-19.6179,149.67664,3,0.81,1,Moderate (1-50%),0.3078,0.6896,0.0026,0.6922,0.15,0.15,28.03
49,2026-03-22,113,-18.791527,147.52235,34,1.86,0,None (0%),0.5289,0.4672,0.0039,0.4711,0.14,0.06,28.25
49,2026-03-22,114,-18.53455,147.49355,4,2.22,0,None (0%),0.6657,0.3318,0.0025,0.3343,0.61,0.4542857,28.551428
49,2026-03-22,115,-18.1362,146.9716,2,1.3,1,Moderate (1-50%),0.3955,0.5921,0.0124,0.6045,3.15,3.15,28.525715
49,2026-03-22,116,-15.359506,145.7791,18,1.78,1,Moderate (1-50%),0.4783,0.5176,0.0041,0.5217,4.22,4.22,28.761429
49,2026-03-22,117,-14.925742,145.68793,38,1.39,1,Moderate (1-50%),0.4761,0.5193,0.0045,0.5239,5.18,5.1128573,28.625713
49,2026-03-22,118,-15.02785,145.56805,2,0.81,1,Moderate (1-50%),0.4626,0.5333,0.0041,0.5374,4.01,3.9871428,28.585714
49,2026-03-22,119,-12.767325,143.42282,4,0.89,1,Moderate (1-50%),0.3347,0.6618,0.0035,0.6653,3.62,3.0514286,28.83
49,2026-03-22,120,-11.997334,143.27243,6,2.5,1,Moderate (1-50%),0.4856,0.5125,0.0019,0.5144,0.98,0.6742857,28.917143
49,2026-03-22,121,-11.0088,142.98685,2,2.22,0,None (0%),0.7488,0.2481,0.0031,0.2512,3.0757143,2.0828571,28.88
49,2026-03-22,122,-20.751085,149.4548,7,3.39,1,Moderate (1-50%),0.4023,0.5957,0.002,0.5977,0.0,0.0,28.014286
49,2026-03-22,123,-18.65635,147.71594,2,2.28,0,None (0%),0.5457,0.452,0.0023,0.4543,0.16,0.16,28.435715
49,2026-03-22,124,-12.470825,143.48958,4,1.65,1,Moderate (1-50%),0.4679,0.5303,0.0018,0.5321,2.1,1.9657143,28.841429
49,2026-03-22,125,-12.30835,143.37485,2,1.85,0,None (0%),0.562,0.4363,0.0017,0.438,1.88,1.7457143,28.927143
49,2026-03-22,126,-10.69155,142.73485,2,2.13,0,None (0%),0.7517,0.2456,0.0027,0.2483,2.94,1.6171429,28.804285
49,2026-03-22,127,-18.9561,146.9562,15,2.89,0,None (0%),0.5341,0.4629,0.0031,0.4659,0.0,0.0,28.164286
49,2026-03-22,128,-13.844505,146.55128,41,3.35,1,Moderate (1-50%),0.4772,0.5208,0.0019,0.5228,6.23,5.5414286,28.758572
49,2026-03-22,129,-16.22582,146.00262,10,2.39,1,Moderate (1-50%),0.3882,0.6064,0.0054,0.6118,4.42,4.42,28.662857
49,2026-03-22,130,-15.51399,145.77756,20,1.25,1,Moderate (1-50%),0.435,0.5609,0.0042,0.565,4.42,4.42,28.755714
49,2026-03-22,131,-16.0,145.9667,2,2.92,1,Moderate (1-50%),0.3503,0.6453,0.0044,0.6497,5.39,5.39,28.748571
49,2026-03-22,132,-17.0,149.1,4,3.85,1,Moderate (1-50%),0.4954,0.5024,0.0022,0.5046,0.61,0.61,28.6
50,2026-03-29,0,-19.166714,146.84863,209,2.65,0,None (0%),0.607,0.3794,0.0137,0.393,1.4357142,1.26,28.207144
50,2026-03-29,1,-18.646925,146.54514,149,3.23,0,None (0%),0.6454,0.35,0.0046,0.3546,0.6,0.6,28.195715
50,2026-03-29,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.2011,0.7964,0.0025,0.7989,10.547143,9.458571,29.832857
50,2026-03-29,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.257,0.7413,0.0017,0.743,0.47,0.47,26.904285
50,2026-03-29,4,-18.75,146.25,2,3.83,0,None (0%),0.5063,0.4848,0.0089,0.4937,2.13,1.97,28.405714
50,2026-03-29,5,-23.146168,150.95728,60,2.97,1,Moderate (1-50%),0.3891,0.606,0.0049,0.6109,1.7,1.7,26.55
50,2026-03-29,6,-19.760475,149.15018,69,3.06,0,None (0%),0.5337,0.4633,0.003,0.4663,0.0,0.0,27.965714
50,2026-03-29,7,-18.227266,146.74213,3,1.83,1,Moderate (1-50%),0.4294,0.5667,0.0039,0.5706,1.7,1.7,28.374287
50,2026-03-29,8,-19.020872,146.6052,11,2.13,0,None (0%),0.6157,0.381,0.0033,0.3843,0.17,0.14,28.21857
50,2026-03-29,9,-18.739391,147.2709,12,1.66,0,None (0%),0.5038,0.4933,0.003,0.4962,0.15,0.15,28.294285
50,2026-03-29,10,-17.885866,146.59,3,2.0,1,Moderate (1-50%),0.4902,0.5049,0.005,0.5098,1.48,1.48,28.37857
50,2026-03-29,11,-17.239176,146.34703,8,2.82,1,Moderate (1-50%),0.404,0.5811,0.0149,0.596,2.92,2.92,28.374287
50,2026-03-29,12,-20.237434,148.9795,103,1.46,0,None (0%),0.4992,0.4982,0.0026,0.5008,0.0,0.0,27.842857
50,2026-03-29,13,-20.3759,150.17145,8,0.38,1,Moderate (1-50%),0.4623,0.5354,0.0024,0.5377,0.0,0.0,27.914286
50,2026-03-29,14,-20.251957,148.81541,23,2.75,0,None (0%),0.6323,0.3653,0.0025,0.3677,0.0,0.0,27.73
50,2026-03-29,15,-20.090439,148.5869,23,2.12,1,Moderate (1-50%),0.454,0.5432,0.0029,0.546,0.16,0.16,27.905714
50,2026-03-29,16,-20.022484,148.28569,12,1.15,1,Moderate (1-50%),0.4527,0.5442,0.0031,0.5473,0.48,0.48,27.822857
50,2026-03-29,17,-19.86675,147.92262,4,0.95,0,None (0%),0.5272,0.4695,0.0033,0.4728,0.66,0.66,27.921429
50,2026-03-29,18,-23.992844,151.69751,7,3.03,1,Moderate (1-50%),0.3219,0.6757,0.0024,0.6781,0.51,0.35,26.318571
50,2026-03-29,19,-23.520433,151.2612,3,1.5,1,Moderate (1-50%),0.3723,0.6256,0.0021,0.6277,0.93,0.64,26.437143
50,2026-03-29,20,-23.408117,151.1666,6,2.06,1,Moderate (1-50%),0.3163,0.6793,0.0044,0.6837,1.2371428,0.99,26.445715
50,2026-03-29,21,-23.326,150.92995,2,0.52,1,Moderate (1-50%),0.3205,0.6725,0.0069,0.6795,2.2371428,1.82,26.482857
50,2026-03-29,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.3874,0.6104,0.0023,0.6126,0.0,0.0,27.412857
50,2026-03-29,23,-20.911617,149.42245,11,1.51,1,Moderate (1-50%),0.4226,0.5752,0.0022,0.5774,0.15,0.15,27.601429
50,2026-03-29,24,-20.758585,150.43915,7,2.34,1,Moderate (1-50%),0.4374,0.5604,0.0022,0.5626,0.17,0.0,27.882856
50,2026-03-29,25,-19.7155,147.77403,7,1.06,0,None (0%),0.5232,0.4727,0.004,0.4768,0.15,0.15,28.022858
50,2026-03-29,26,-19.34095,148.0835,2,1.99,1,Moderate (1-50%),0.4536,0.5421,0.0043,0.5464,0.0,0.0,28.132856
50,2026-03-29,27,-19.32325,148.4333,2,0.89,0,None (0%),0.536,0.4603,0.0037,0.464,0.0,0.0,28.08
50,2026-03-29,28,-19.311234,148.34396,3,2.51,0,None (0%),0.5077,0.4888,0.0034,0.4923,0.0,0.0,28.117144
50,2026-03-29,29,-19.2076,148.8596,2,2.52,1,Moderate (1-50%),0.3303,0.6665,0.0032,0.6697,0.47,0.47,27.977142
50,2026-03-29,30,-19.11165,148.33365,6,1.74,1,Moderate (1-50%),0.4788,0.5166,0.0046,0.5212,0.3,0.3,28.08
50,2026-03-29,31,-18.9913,148.06412,6,2.14,1,Moderate (1-50%),0.2825,0.7144,0.0031,0.7175,0.0,0.0,28.238571
50,2026-03-29,32,-18.847086,147.91052,7,2.89,1,Moderate (1-50%),0.3679,0.6297,0.0024,0.6321,0.16,0.16,28.29143
50,2026-03-29,33,-18.1497,146.28976,3,3.16,1,Moderate (1-50%),0.4885,0.5066,0.0049,0.5115,1.27,1.27,28.29
50,2026-03-29,34,-17.6551,146.49199,6,2.85,1,Moderate (1-50%),0.4724,0.522,0.0056,0.5276,2.03,2.03,28.372858
50,2026-03-29,35,-17.34235,146.52235,4,1.95,1,Moderate (1-50%),0.4041,0.5833,0.0126,0.5959,3.16,3.16,28.442858
50,2026-03-29,36,-16.871353,146.21158,88,1.49,1,Moderate (1-50%),0.3115,0.681,0.0074,0.6885,4.22,4.22,28.351429
50,2026-03-29,37,-16.935507,145.98845,13,1.85,1,Moderate (1-50%),0.338,0.6481,0.014,0.662,4.92,4.92,28.262857
50,2026-03-29,38,-16.52347,145.99037,108,1.65,1,Moderate (1-50%),0.3797,0.613,0.0074,0.6203,4.85,4.85,28.338572
50,2026-03-29,39,-16.12418,145.83456,243,1.03,1,Moderate (1-50%),0.3457,0.6486,0.0057,0.6543,4.59,4.59,28.525715
50,2026-03-29,40,-15.77885,145.58086,2,0.76,1,Moderate (1-50%),0.2624,0.7317,0.0059,0.7376,3.72,3.72,28.398571
50,2026-03-29,41,-15.499777,145.51018,13,3.18,1,Moderate (1-50%),0.225,0.7696,0.0054,0.775,3.49,3.49,28.457144
50,2026-03-29,42,-14.85125,145.27235,2,2.66,1,Moderate (1-50%),0.3505,0.6449,0.0045,0.6495,4.48,4.3,28.457144
50,2026-03-29,43,-14.728744,145.10814,16,1.86,1,Moderate (1-50%),0.3528,0.6408,0.0063,0.6472,5.68,5.35,28.532858
50,2026-03-29,44,-14.4546,144.90607,7,3.05,1,Moderate (1-50%),0.3461,0.6487,0.0051,0.6539,5.52,5.337143,28.591429
50,2026-03-29,45,-14.1632,144.26332,5,1.82,1,Moderate (1-50%),0.2292,0.7666,0.0042,0.7708,3.7585714,3.7585714,28.694286
50,2026-03-29,46,-14.13435,144.5049,2,2.4,1,Moderate (1-50%),0.295,0.6997,0.0053,0.705,5.562857,5.29,28.59
50,2026-03-29,47,-14.07125,143.8833,2,0.99,1,Moderate (1-50%),0.3516,0.645,0.0033,0.6484,2.72,2.6285715,28.821428
50,2026-03-29,48,-13.922125,143.78668,4,1.3,1,Moderate (1-50%),0.3073,0.69,0.0027,0.6927,2.85,2.7585714,28.855715
50,2026-03-29,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.3486,0.6489,0.0025,0.6514,0.14,0.14,27.052856
50,2026-03-29,50,-17.776623,146.45274,9,2.36,0,None (0%),0.5187,0.4745,0.0068,0.4813,1.67,1.67,28.36
50,2026-03-29,51,-16.284166,145.4936,3,2.23,1,Moderate (1-50%),0.3471,0.6433,0.0097,0.6529,5.32,5.32,28.424286
50,2026-03-29,52,-15.71492,145.45647,5,2.28,1,Moderate (1-50%),0.3222,0.67,0.0078,0.6778,3.08,3.08,28.357143
50,2026-03-29,53,-22.2081,150.33665,2,2.23,1,Moderate (1-50%),0.3859,0.612,0.0021,0.6141,0.0,0.0,26.934286
50,2026-03-29,54,-22.024067,150.66617,3,0.92,1,Moderate (1-50%),0.2759,0.7231,0.001,0.7241,0.3,0.3,27.21
50,2026-03-29,55,-22.018534,150.34753,3,2.43,1,Moderate (1-50%),0.4583,0.5396,0.0021,0.5417,0.0,0.0,27.175714
50,2026-03-29,56,-21.95394,150.1631,5,2.64,1,Moderate (1-50%),0.4547,0.5428,0.0026,0.5453,0.0,0.0,27.285715
50,2026-03-29,57,-21.6832,150.28384,4,1.29,1,Moderate (1-50%),0.2378,0.7604,0.0018,0.7622,0.0,0.0,27.602858
50,2026-03-29,58,-21.455212,149.86604,8,2.39,1,Moderate (1-50%),0.3745,0.6228,0.0027,0.6255,0.15,0.15,27.515715
50,2026-03-29,59,-18.062532,146.56087,3,2.04,1,Moderate (1-50%),0.488,0.5073,0.0048,0.512,1.44,1.44,28.362858
50,2026-03-29,60,-23.958666,151.47777,3,1.84,1,Moderate (1-50%),0.474,0.5143,0.0117,0.526,1.4828571,0.9,26.29
50,2026-03-29,61,-23.767967,151.33594,3,1.36,1,Moderate (1-50%),0.4873,0.5044,0.0083,0.5127,1.86,1.01,26.334286
50,2026-03-29,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.2114,0.7869,0.0017,0.7886,0.17,0.17,26.734285
50,2026-03-29,63,-19.2064,147.0493,3,3.28,0,None (0%),0.662,0.3356,0.0024,0.338,0.76,0.76,28.157143
50,2026-03-29,64,-18.0518,146.78749,12,2.9,1,Moderate (1-50%),0.3342,0.662,0.0039,0.6658,1.66,1.66,28.405714
50,2026-03-29,65,-18.008833,146.16989,9,1.88,1,Moderate (1-50%),0.3937,0.5993,0.007,0.6063,0.99,0.99,28.28
50,2026-03-29,66,-17.721071,146.1557,7,2.09,1,Moderate (1-50%),0.48,0.5045,0.0155,0.52,2.6,2.6,28.268572
50,2026-03-29,67,-17.467283,146.3924,6,2.04,1,Moderate (1-50%),0.4645,0.5249,0.0107,0.5355,2.99,2.99,28.37143
50,2026-03-29,68,-17.20583,146.07251,10,2.15,1,Moderate (1-50%),0.2397,0.7524,0.008,0.7603,3.81,3.81,28.28
50,2026-03-29,69,-16.545633,145.52946,3,2.34,1,Moderate (1-50%),0.3563,0.6322,0.0115,0.6437,5.09,5.09,28.44
50,2026-03-29,70,-16.379562,145.56004,47,1.67,1,Moderate (1-50%),0.3695,0.6221,0.0085,0.6305,5.1,5.1,28.415714
50,2026-03-29,71,-15.9993,145.4327,3,2.82,1,Moderate (1-50%),0.3177,0.6771,0.0052,0.6823,3.5,3.5,28.345715
50,2026-03-29,72,-15.156473,145.46036,11,2.59,1,Moderate (1-50%),0.3288,0.6664,0.0049,0.6712,3.04,3.04,28.511429
50,2026-03-29,73,-11.8956,143.1068,2,3.03,0,None (0%),0.5538,0.4426,0.0036,0.4462,0.98,0.62,29.002857
50,2026-03-29,74,-10.14675,151.16306,2,2.75,0,None (0%),0.5499,0.4466,0.0035,0.4501,0.0,0.0,0.0
50,2026-03-29,75,-18.4208,147.34987,3,2.66,1,Moderate (1-50%),0.4296,0.5665,0.0038,0.5704,1.5,1.35,28.37143
50,2026-03-29,76,-19.54529,149.26216,28,2.63,0,None (0%),0.5417,0.4552,0.0031,0.4583,0.0,0.0,27.915714
50,2026-03-29,77,-18.665953,147.07942,15,1.11,1,Moderate (1-50%),0.3816,0.616,0.0024,0.6184,0.76,0.76,28.301428
50,2026-03-29,78,-18.441046,146.99043,15,2.42,1,Moderate (1-50%),0.3789,0.6165,0.0046,0.6211,2.07,2.07,28.37
50,2026-03-29,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.2852,0.7131,0.0017,0.7148,0.0,0.0,27.397142
50,2026-03-29,80,-18.402128,146.79951,11,3.63,1,Moderate (1-50%),0.3856,0.6103,0.004,0.6144,1.54,1.54,28.36
50,2026-03-29,81,-18.52425,147.1444,2,2.05,1,Moderate (1-50%),0.2989,0.6979,0.0032,0.7011,0.77,0.77,28.357143
50,2026-03-29,82,-21.3925,152.50706,5,2.69,1,Moderate (1-50%),0.359,0.6387,0.0023,0.641,0.0,0.0,27.661428
50,2026-03-29,83,-21.121021,152.48535,9,1.16,1,Moderate (1-50%),0.3206,0.6768,0.0025,0.6794,0.33,0.15,27.687143
50,2026-03-29,84,-21.106472,152.2254,11,2.06,1,Moderate (1-50%),0.3228,0.6748,0.0024,0.6772,0.34,0.15,27.694286
50,2026-03-29,85,-20.96795,149.75764,2,1.96,0,None (0%),0.5989,0.3989,0.0021,0.4011,0.0,0.0,27.93
50,2026-03-29,86,-20.928566,150.04893,3,2.52,0,None (0%),0.6452,0.3535,0.0013,0.3548,0.15,0.0,27.957144
50,2026-03-29,87,-19.68672,149.93729,5,1.83,1,Moderate (1-50%),0.2318,0.7662,0.002,0.7682,0.74,0.74,27.821428
50,2026-03-29,88,-19.501034,148.7524,3,3.57,0,None (0%),0.5478,0.449,0.0032,0.4522,0.0,0.0,27.947144
50,2026-03-29,89,-19.3041,148.6315,4,2.42,1,Moderate (1-50%),0.4633,0.5327,0.0039,0.5367,0.3,0.3,27.965714
50,2026-03-29,90,-19.20995,148.542,2,2.45,1,Moderate (1-50%),0.4868,0.51,0.0033,0.5132,0.31,0.31,28.02
50,2026-03-29,91,-18.82149,147.65489,18,2.15,1,Moderate (1-50%),0.4389,0.5584,0.0028,0.5611,0.0,0.0,28.287144
50,2026-03-29,92,-17.5251,146.52454,3,0.05,1,Moderate (1-50%),0.4028,0.5869,0.0103,0.5972,2.56,2.56,28.425714
50,2026-03-29,93,-14.88175,145.50227,6,2.56,1,Moderate (1-50%),0.3586,0.6371,0.0043,0.6414,4.39,4.16,28.554285
50,2026-03-29,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.363,0.6352,0.0018,0.637,0.14,0.14,27.301428
50,2026-03-29,95,-19.449833,148.86703,3,2.89,0,None (0%),0.5007,0.4953,0.004,0.4993,0.15,0.15,27.918571
50,2026-03-29,96,-16.409634,145.74434,3,2.68,1,Moderate (1-50%),0.3733,0.617,0.0097,0.6267,5.17,5.17,28.397142
50,2026-03-29,97,-12.67815,143.5829,2,0.93,1,Moderate (1-50%),0.3354,0.661,0.0037,0.6646,2.92,2.58,28.715714
50,2026-03-29,98,-12.2257,143.2841,2,0.99,0,None (0%),0.5099,0.4851,0.005,0.4901,1.34,1.0,28.874287
50,2026-03-29,99,-11.782,142.95316,5,2.5,0,None (0%),0.7125,0.2766,0.0109,0.2875,1.32,0.33,29.015715
50,2026-03-29,100,-11.7694,143.09245,2,2.0,0,None (0%),0.6505,0.3453,0.0042,0.3495,1.01,0.29,29.004286
50,2026-03-29,101,-11.482866,143.01598,9,1.32,0,None (0%),0.763,0.2315,0.0055,0.237,1.59,0.17142858,28.914286
50,2026-03-29,102,-11.191144,142.98755,9,2.26,0,None (0%),0.7924,0.203,0.0046,0.2076,2.392857,0.6342857,28.921429
50,2026-03-29,103,-14.610958,145.62405,19,1.56,1,Moderate (1-50%),0.3792,0.6181,0.0027,0.6208,4.64,4.26,28.63857
50,2026-03-29,104,-14.704066,145.44646,9,3.28,1,Moderate (1-50%),0.374,0.6213,0.0047,0.626,5.12,4.785714,28.518572
50,2026-03-29,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.2862,0.7121,0.0018,0.7138,0.61,0.61,27.012857
50,2026-03-29,106,-18.26362,147.38202,5,1.47,1,Moderate (1-50%),0.3663,0.6239,0.0098,0.6337,2.65,2.35,28.404285
50,2026-03-29,107,-14.0,146.0,2,3.87,0,None (0%),0.6523,0.3444,0.0033,0.3477,5.01,3.29,28.63
50,2026-03-29,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.3792,0.6189,0.0019,0.6208,0.15,0.15,27.485714
50,2026-03-29,109,-21.13605,150.77615,2,1.23,1,Moderate (1-50%),0.3889,0.6087,0.0023,0.6111,0.18,0.0,27.86
50,2026-03-29,110,-20.66895,150.2588,2,1.81,1,Moderate (1-50%),0.4203,0.5778,0.0019,0.5797,0.17,0.0,27.867144
50,2026-03-29,111,-20.08315,149.93718,4,1.56,1,Moderate (1-50%),0.4237,0.5734,0.0028,0.5763,0.0,0.0,27.852858
50,2026-03-29,112,-19.6179,149.67664,3,0.81,1,Moderate (1-50%),0.3596,0.6368,0.0036,0.6404,0.15,0.15,27.851429
50,2026-03-29,113,-18.791527,147.52235,34,1.86,1,Moderate (1-50%),0.4335,0.5639,0.0026,0.5665,0.14,0.0,28.301428
50,2026-03-29,114,-18.53455,147.49355,4,2.22,1,Moderate (1-50%),0.3501,0.6459,0.0039,0.6499,0.61,0.3,28.355715
50,2026-03-29,115,-18.1362,146.9716,2,1.3,1,Moderate (1-50%),0.2138,0.7757,0.0105,0.7862,3.15,3.15,28.405714
50,2026-03-29,116,-15.359506,145.7791,18,1.78,1,Moderate (1-50%),0.3234,0.6718,0.0048,0.6766,4.22,4.22,28.62
50,2026-03-29,117,-14.925742,145.68793,38,1.39,1,Moderate (1-50%),0.3581,0.638,0.0039,0.6419,5.18,4.71,28.61
50,2026-03-29,118,-15.02785,145.56805,2,0.81,1,Moderate (1-50%),0.322,0.6751,0.0029,0.678,4.01,3.85,28.564285
50,2026-03-29,119,-12.767325,143.42282,4,0.89,1,Moderate (1-50%),0.3894,0.6061,0.0045,0.6106,3.62,2.81,28.738571
50,2026-03-29,120,-11.997334,143.27243,6,2.5,0,None (0%),0.5885,0.4072,0.0043,0.4115,0.98,0.46,28.94
50,2026-03-29,121,-11.0088,142.98685,2,2.22,0,None (0%),0.8259,0.1711,0.003,0.1741,3.0757143,0.99,28.962856
50,2026-03-29,122,-20.751085,149.4548,7,3.39,0,None (0%),0.5381,0.4596,0.0023,0.4619,0.0,0.0,27.815714
50,2026-03-29,123,-18.65635,147.71594,2,2.28,1,Moderate (1-50%),0.4311,0.5652,0.0037,0.5689,0.16,0.16,28.315714
50,2026-03-29,124,-12.470825,143.48958,4,1.65,1,Moderate (1-50%),0.4359,0.5613,0.0028,0.5641,2.1,1.78,28.712856
50,2026-03-29,125,-12.30835,143.37485,2,1.85,0,None (0%),0.5012,0.4965,0.0023,0.4988,1.88,1.55,28.787144
50,2026-03-29,126,-10.69155,142.73485,2,2.13,0,None (0%),0.8032,0.1927,0.0041,0.1968,2.94,0.5557143,28.95
50,2026-03-29,127,-18.9561,146.9562,15,2.89,0,None (0%),0.6934,0.3035,0.0031,0.3066,0.0,0.0,28.245714
50,2026-03-29,128,-13.844505,146.55128,41,3.35,0,None (0%),0.551,0.4454,0.0036,0.449,6.23,3.9214287,28.54
50,2026-03-29,129,-16.22582,146.00262,10,2.39,1,Moderate (1-50%),0.2995,0.6944,0.0061,0.7005,4.42,4.42,28.481428
50,2026-03-29,130,-15.51399,145.77756,20,1.25,1,Moderate (1-50%),0.3046,0.6895,0.0059,0.6954,4.42,4.42,28.588572
50,2026-03-29,131,-16.0,145.9667,2,2.92,1,Moderate (1-50%),0.2513,0.7421,0.0066,0.7487,5.39,5.39,28.532858
50,2026-03-29,132,-17.0,149.1,4,3.85,0,None (0%),0.5328,0.4641,0.0032,0.4672,0.61,0.61,28.448572
51,2026-04-05,0,-19.166714,146.84863,209,2.65,1,Moderate (1-50%),0.4666,0.5106,0.0228,0.5334,1.4357142,1.26,27.70143
51,2026-04-05,1,-18.646925,146.54514,149,3.23,0,None (0%),0.6121,0.3832,0.0047,0.3879,0.6,0.6,27.835714
51,2026-04-05,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.1516,0.8466,0.0018,0.8484,10.547143,8.981428,29.72857
51,2026-04-05,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.2795,0.7186,0.002,0.7205,0.47,0.47,26.568571
51,2026-04-05,4,-18.75,146.25,2,3.83,1,Moderate (1-50%),0.4635,0.5105,0.026,0.5365,2.13,1.97,27.952858
51,2026-04-05,5,-23.146168,150.95728,60,2.97,1,Moderate (1-50%),0.2781,0.7071,0.0148,0.7219,1.7,1.7,26.025715
51,2026-04-05,6,-19.760475,149.15018,69,3.06,0,None (0%),0.544,0.452,0.004,0.456,0.0,0.0,27.76
51,2026-04-05,7,-18.227266,146.74213,3,1.83,0,None (0%),0.5444,0.4439,0.0116,0.4556,1.7,1.7,28.065714
51,2026-04-05,8,-19.020872,146.6052,11,2.13,0,None (0%),0.5233,0.4729,0.0037,0.4767,0.17,0.14,27.807142
51,2026-04-05,9,-18.739391,147.2709,12,1.66,0,None (0%),0.5155,0.4798,0.0047,0.4845,0.15,0.15,28.04
51,2026-04-05,10,-17.885866,146.59,3,2.0,0,None (0%),0.5651,0.4211,0.0138,0.4349,1.48,1.48,28.11
51,2026-04-05,11,-17.239176,146.34703,8,2.82,1,Moderate (1-50%),0.419,0.5624,0.0186,0.581,2.92,2.92,28.094286
51,2026-04-05,12,-20.237434,148.9795,103,1.46,0,None (0%),0.5618,0.4348,0.0033,0.4382,0.0,0.0,27.402857
51,2026-04-05,13,-20.3759,150.17145,8,0.38,1,Moderate (1-50%),0.4323,0.5641,0.0036,0.5677,0.0,0.0,27.655714
51,2026-04-05,14,-20.251957,148.81541,23,2.75,0,None (0%),0.5812,0.4151,0.0037,0.4188,0.0,0.0,27.20857
51,2026-04-05,15,-20.090439,148.5869,23,2.12,0,None (0%),0.6314,0.3651,0.0035,0.3686,0.16,0.16,27.4
51,2026-04-05,16,-20.022484,148.28569,12,1.15,1,Moderate (1-50%),0.4784,0.5154,0.0062,0.5216,0.48,0.48,27.315714
51,2026-04-05,17,-19.86675,147.92262,4,0.95,1,Moderate (1-50%),0.4696,0.5244,0.006,0.5304,0.66,0.66,27.397142
51,2026-04-05,18,-23.992844,151.69751,7,3.03,1,Moderate (1-50%),0.2113,0.7866,0.0021,0.7887,0.51,0.35,25.754286
51,2026-04-05,19,-23.520433,151.2612,3,1.5,1,Moderate (1-50%),0.2112,0.7873,0.0015,0.7888,0.93,0.64,25.92
51,2026-04-05,20,-23.408117,151.1666,6,2.06,1,Moderate (1-50%),0.1817,0.8103,0.008,0.8183,1.2371428,0.99,25.915714
51,2026-04-05,21,-23.326,150.92995,2,0.52,1,Moderate (1-50%),0.2378,0.7587,0.0035,0.7622,2.2371428,1.82,25.818571
51,2026-04-05,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.4027,0.5935,0.0038,0.5973,0.0,0.0,27.134285
51,2026-04-05,23,-20.911617,149.42245,11,1.51,0,None (0%),0.5674,0.4291,0.0035,0.4326,0.15,0.15,27.117144
51,2026-04-05,24,-20.758585,150.43915,7,2.34,1,Moderate (1-50%),0.3742,0.6229,0.0029,0.6258,0.17,0.0,27.637142
51,2026-04-05,25,-19.7155,147.77403,7,1.06,0,None (0%),0.5693,0.4265,0.0043,0.4307,0.15,0.15,27.568571
51,2026-04-05,26,-19.34095,148.0835,2,1.99,0,None (0%),0.5734,0.4222,0.0044,0.4266,0.0,0.0,27.797142
51,2026-04-05,27,-19.32325,148.4333,2,0.89,0,None (0%),0.5775,0.4189,0.0036,0.4225,0.0,0.0,27.79
51,2026-04-05,28,-19.311234,148.34396,3,2.51,0,None (0%),0.5869,0.4093,0.0038,0.4131,0.0,0.0,27.811428
51,2026-04-05,29,-19.2076,148.8596,2,2.52,1,Moderate (1-50%),0.4921,0.5018,0.0061,0.5079,0.47,0.47,27.761429
51,2026-04-05,30,-19.11165,148.33365,6,1.74,0,None (0%),0.5329,0.4601,0.0071,0.4671,0.3,0.3,27.751429
51,2026-04-05,31,-18.9913,148.06412,6,2.14,0,None (0%),0.5462,0.4472,0.0066,0.4538,0.0,0.0,27.834286
51,2026-04-05,32,-18.847086,147.91052,7,2.89,1,Moderate (1-50%),0.4734,0.522,0.0046,0.5266,0.16,0.16,27.898571
51,2026-04-05,33,-18.1497,146.28976,3,3.16,0,None (0%),0.542,0.4499,0.0081,0.458,1.27,1.27,27.96857
51,2026-04-05,34,-17.6551,146.49199,6,2.85,0,None (0%),0.5074,0.482,0.0106,0.4926,2.03,2.03,28.102858
