RECORD_ID,COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,DEPTH,PERCENT_BLEACHED,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,CITATION,COMMENTS,DATA_POINT_OF_CONTACT,POC_E-MAIL_ADDRESS,CORAL_REGIONS,MIN_PERCENT_BLEACHED,MAX_PERCENT_BLEACHED
FP_95,French Polynesia,Moorea,Maharepa barriere,-17.47480556,-149.8161944,1,4,2016,N/A,8.75,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit/Yasmina Moisset",N/A,Other Reef,8.75,8.75
FP_96,French Polynesia,Moorea,Maharepa barriere,-17.47480556,-149.8161944,15,12,2016,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit/Yasmina Moisset",N/A,Other Reef,0,0
FP_97,French Polynesia,Moorea,Maharepa Pente Externe,-17.47330556,-149.8173889,12,3,2016,N/A,4.25,0,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit/Charlotte Moritz",N/A,Other Reef,4.25,4.25
FP_98,French Polynesia,Moorea,Pihaena barriere,-17.47816667,-149.83925,2,7,2015,N/A,2.25,2.86,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit/Yasmina Moisset",N/A,Other Reef,2.25,2.25
FP_99,French Polynesia,Moorea,Pihaena barriere,-17.47816667,-149.83925,15,12,2016,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit",N/A,Other Reef,0,0
FR_1,France,"Mayotte, Mamoudzou",Boa Sadia Reef,-12.686,45.03883333,18,4,2015,N/A,0,18.18,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Alban Jamon, Alban Jamon",N/A,West-Indian,0,0
FR_10,France,"Mayotte, Mamoudzou",Passe en S  bouee 11,-12.86972222,45.26972222,1,5,2014,N/A,0.25,3.9,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Alban Jamon, Alban Jamon",N/A,West-Indian,0.25,0.25
FR_100,France,"Mayotte, Nord-Est","GRNE, MAB06",-12.63966,45.17519,26,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_101,France,"Mayotte, Nord-Est","GRNE, MAB10",-12.66228,45.19616,26,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_102,France,"Mayotte, Nord-Est","Prevoyante, MAB04",-12.6929,45.16832,26,4,2016,N/A,High_(50-90),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_103,France,"Mayotte, Nord-Est","Pietro, MAB05",-12.69193,45.18827,26,4,2016,N/A,High_(50-90),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_104,France,"Mayotte, Nord-Est","GRNE, MAB15",-12.74694,45.28149,26,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_105,France,"Mayotte, Nord","Ilot Mtsongoma, MAB18",-12.68876,45.13232,27,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_106,France,"Mayotte, Nord","Ilot Mtsongoma, MAB19",-12.68755,45.13447,27,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_107,France,"Mayotte, Nord","ilot Handrema, MAB17",-12.67374,45.12006,27,4,2016,N/A,High_(50-90),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_108,France,"Mayotte, Nord","Recif Nord, MAB20",-12.58499,45.0718,27,4,2016,N/A,Medium_(10-50),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_109,France,"Mayotte, Nord","Ilot Mtsamboro, MAB21",-12.65604,45.0243,27,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_11,France,"Mayotte, Mamoudzou",Passe en S  bouee 11,-12.86972222,45.26972222,29,4,2015,N/A,0.5,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Alban Jamon, Alban Jamon",N/A,West-Indian,0.5,0.5
FR_110,France,"Mayotte, Nord","Recif Nord, MAB23",-12.67415,44.95457,27,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_111,France,"Mayotte, Nord","Recif Nord, MAB24",-12.69439,44.96916,27,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_112,France,"Mayotte, Nord","Recif Nord, MAB27",-12.69254,44.97828,27,4,2016,N/A,High_(50-90),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_113,France,"Mayotte, Ouest","Barriere Nord Ouest, MAB28",-12.72453,44.99102,27,4,2016,N/A,High_(50-90),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_114,France,"Mayotte, Ouest","Barriere Nord Ouest, MAB25",-12.73058,44.98442,27,4,2016,N/A,Medium_(10-50),High_(50-90),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_115,France,"Mayotte, Ouest","Barriere Nord Ouest, MAB26",-12.75138,44.98568,27,4,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_116,France,"Mayotte, Nord","Ilot Choizils, MAB22",-12.67086,45.04561,27,4,2016,N/A,Medium_(10-50),High_(50-90),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_117,France,"Mayotte, Sud","Barriere Sud, MAB54",-13.06385,45.11679,28,4,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_118,France,"Mayotte, Sud","Barriere Sud, MAB299",-13.00243,45.00861,28,4,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_119,France,"Mayotte, Ouest","Barriere Ouest, MAB301",-12.94362,44.97645,28,4,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_12,France,"Mayotte, Mamoudzou",Passe en S  bouee 11,-12.86972222,45.26972222,26,11,2015,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Mathilde Facon, Jean-Pascal Quod",N/A,West-Indian,0,0
FR_120,France,"Mayotte, Ouest","Barriere Ouest, MAB300",-12.95895,44.98145,28,4,2016,N/A,Medium_(10-50),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_121,France,"Mayotte, Ouest","Barriere Ouest, MAB30",-12.89319,44.95993,28,4,2016,N/A,High_(50-90),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_122,France,"Mayotte, Ouest","Barriere Ouest, MAB29",-12.88964,44.95033,28,4,2016,N/A,Extreme_(>90),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,90,90
FR_123,France,"Mayotte, Ouest","Barriere Ouest, MAB31",-12.90672,44.96083,28,4,2016,N/A,Low_(1-10),High_(50-90),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_124,France,"Mayotte, Ouest","Barriere Ouest, MAB32",-12.94944,44.9703,28,4,2016,N/A,Medium_(10-50),High_(50-90),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_125,France,"Mayotte, Ouest","Barriere Ouest, MAB33",-12.96501,44.97532,28,4,2016,N/A,Medium_(10-50),High_(50-90),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_126,France,"Mayotte, Sud","Barriere Sud, MAB45",-12.9891,44.98392,28,4,2016,N/A,Medium_(10-50),High_(50-90),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_127,France,"Mayotte, Sud","Barriere Sud, MAB46",-13.03149,45.02632,28,4,2016,N/A,Medium_(10-50),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_128,France,"Mayotte, Sud","Barriere Sud, MAB47",-13.0568,45.06072,28,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_129,France,"Mayotte, Sud","Barriere Sud, MAB48",-13.07357,45.1164,28,4,2016,N/A,High_(50-90),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_13,France,"Mayotte, Mamoudzou",Passe en S  bouee 11,-12.86972222,45.26972222,14,6,2016,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Mathilde Facon, Mathilde Facon",N/A,West-Indian,0,0
FR_130,France,"Mayotte, Sud","Barriere Sud, MAB49",-13.06434,45.17027,28,4,2016,N/A,High_(50-90),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_131,France,"Mayotte, Sud","Barriere Sud, MAB50",-13.05246,45.19584,28,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_132,France,"Mayotte, Est","Petite Terre, MAB65",-12.80916,45.29566,29,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_133,France,"Mayotte, Est","Pamandzi-Ajangoua-Bandrele, MAB64",-12.8539,45.29153,29,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_134,France,"Mayotte, Est","Pamandzi-Ajangoua-Bandrele, MAB63",-12.8819,45.27433,29,4,2016,N/A,High_(50-90),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_135,France,"Mayotte, Est","Pamandzi-Ajangoua-Bandrele, MAB62",-12.90886,45.24995,29,4,2016,N/A,High_(50-90),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_136,France,"Mayotte, Sud","Barriere Sud, MAB60",-12.98473,45.22903,29,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_137,France,"Mayotte, Est","Pamandzi-Ajangoua-Bandrele, MAB61",-12.94412,45.22855,29,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_138,France,"Mayotte, Est","Pamandzi-Ajangoua-Bandrele, MAB66",-12.93837,45.21998,29,4,2016,N/A,Low_(1-10),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_139,France,"Mayotte, Est","Ilot Bambo, MAB56",-12.93636,45.20259,29,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_14,France,"Mayotte, Mamoudzou",Passe en S- Bouee 2,-12.86425,45.27119444,27,5,2014,N/A,0,13.7,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Alban Jamon, Alban Jamon",N/A,West-Indian,0,0
FR_140,France,"Mayotte, Est","Pamandzi-Ajangoua-Bandrele, MAB67",-12.89935,45.24181,29,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_141,France,"Mayotte, Est","Ilot Bandrele, MAB57",-12.90013,45.22935,29,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_142,France,"Mayotte, Est","Pamandzi-Ajangoua-Bandrele, MAB68",-12.87211,45.25897,29,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_143,France,"Mayotte, Est","Ilot Ajangoua, MAB58",-12.84007,45.24762,29,4,2016,N/A,None_(<1),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,1
FR_144,France,"Mayotte, Est","Pamandzi-Ajangoua-Bandrele, MAB69",-12.84227,45.28246,29,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_145,France,"Mayotte, Est","Ilot Bouzi, MAB59",-12.81739,45.23098,29,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_146,France,"Mayotte, Sud","Barriere Sud, MAB51",-13.01772,45.24057,30,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_147,France,"Mayotte, Sud","Barriere Sud, MAB55",-13.02327,45.21531,30,4,2016,N/A,Low_(1-10),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_148,France,"Mayotte, Sud","Double barriere, MAB34",-12.9034,45.04414,30,4,2016,N/A,Low_(1-10),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_149,France,"Mayotte, Sud","Double barriere, MAB35",-12.92288,45.06116,30,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_15,France,"Mayotte, Mamoudzou",Passe en S- Bouee 2,-12.86425,45.27119444,6,5,2015,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Alban Jamon, Alban Jamon",N/A,West-Indian,0,0
FR_150,France,"Mayotte, Sud","Double barriere, MAB36",-12.93644,45.05646,30,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_151,France,"Mayotte, Sud","Double barriere, MAB37",-12.94159,45.05399,30,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_152,France,"Mayotte, Sud","Double barriere, MAB38",-12.95738,45.05668,30,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_153,France,"Mayotte, Sud","Double barriere, MAB40",-12.98045,45.08345,30,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_154,France,"Mayotte, Sud","Double barriere, MAB41",-12.98522,45.08859,30,4,2016,N/A,Medium_(10-50),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,10,50
FR_155,France,"Mayotte, Sud","Double barriere, MAB42",-12.9875,45.09199,30,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_156,France,"Mayotte, Sud","Double barriere, MAB43",-13.00131,45.10728,30,4,2016,N/A,High_(50-90),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,50,90
FR_157,France,"Mayotte, Sud","Double barriere, MAB44",-13.00628,45.12221,30,4,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,10
FR_158,France,Mayotte,"Prévoyante,",-12.6919,45.1686,23,5,2016,N/A,High_(50-90),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,50,90
FR_159,France,Mayotte,"Longoni,",-12.7236,45.1486,24,5,2016,N/A,High_(50-90),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,50,90
FR_16,France,"Mayotte, Mamoudzou",Passe en S- Bouee 2,-12.86425,45.27119444,26,11,2015,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Mathilde Facon, Jean-Pascal Quod",N/A,West-Indian,0,0
FR_160,France,Mayotte,"Surprise-3m,",-12.646,45.1333,24,5,2016,N/A,Medium_(10-50),High_(50-90),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_161,France,Mayotte,"Surprise-6m,",-12.646,45.1333,24,5,2016,N/A,Medium_(10-50),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_162,France,Mayotte,"Douamougno,",-12.6504,45.104,25,5,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_163,France,Mayotte,"Tanaraki,",-12.7615,45.0669,26,5,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_164,France,Mayotte,"Tanaraki,",-12.7615,45.0669,26,5,2016,N/A,Low_(1-10),0,In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,1,10
FR_165,France,Mayotte,"Banc_Boa,",-12.6866,45.0383,27,5,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_166,France,Mayotte,"Grand_Récif_du_Nord_Est,",-12.6286,45.176,27,5,2016,N/A,Medium_(10-50),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_167,France,Mayotte,"Mtzamboro,",-12.6339,45.019,28,5,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_168,France,Mayotte,"Double_Barrière,",-13.0018,45.1105,29,5,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_169,France,Mayotte,"Saziley,",-12.9856,45.1825,30,5,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_17,France,"Mayotte, Mamoudzou",Passe en S- Bouee 2,-12.86425,45.27119444,14,6,2016,N/A,1.25,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Mathilde Facon, Mathilde Facon",N/A,West-Indian,1.25,1.25
FR_170,France,Mayotte,"Grd_Récif_du_Sud,",-13.0563,45.0605,31,5,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_171,France,Mayotte,"Passe_Bateau,",-12.9704,44.9782,31,5,2016,N/A,Medium_(10-50),High_(50-90),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_172,France,Mayotte,"Baie_Bouéni,",-12.9116,45.1312,31,5,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_173,France,Mayotte,"PasseS-Outer,",-12.8798,45.2771,1,6,2016,N/A,Medium_(10-50),Medium_(10-50),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_174,France,Mayotte,"Majikavo,",-12.7376,45.2249,2,6,2016,N/A,Low_(1-10),High_(50-90),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,1,10
FR_175,France,Mayotte,"Passe_S,",-12.8642,45.2711,2,6,2016,N/A,Medium_(10-50),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"David_Obura/Lionel_Bigot-SIREME, SIREME",N/A,West-Indian,10,50
FR_176,France,"Mayotte, Nord-Est","GRNE, MAB12",-12.70761,45.26268,27,6,2016,N/A,None_(<1),0,In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,1
FR_177,France,"Mayotte, Nord-Est","GRNE, MAB11",-12.67655,45.22909,27,6,2016,N/A,None_(<1),High_(50-90),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,1
FR_178,France,"Mayotte, Nord-Est","GRNE, MAB10",-12.66228,45.19616,27,6,2016,N/A,None_(<1),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,1
FR_179,France,"Mayotte, Nord-Est","GRNE, MAB291",-12.62824,45.17631,27,6,2016,N/A,None_(<1),Low_(1-10),In-situ,CORDIO database,N/A,N/A,"Nicet JB, BECOMING PROJECT",N/A,West-Indian,1,1
FR_18,France,"Mayotte, Kani-Keli",Ngouja,-12.96394444,45.0835,25,5,2014,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Alban Jamon, Alban Jamon",N/A,West-Indian,0,0
