Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,coord_key,cluster_id,cluster_size,likely_same_reef
314,10314830,Reef_Check,-23.4343,151.9334,Pacific,151.9334E.23.4343S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,1739.41,Exposed,0.0731,51.57,3,11,2013,5.5,Hard Coral,48.75,Population,2.75,299.08,297.46,297.35,292.83,302.86,2.22,6,0.41,0.72,0,-4.33,2.9,4,3.98,19,3,6.52,2.65,17.68,1.33,-2.81,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44,2013-11-03,nd,nd,nd,"-23.4343,151.9334",2,294,True
314,10314830,Reef_Check,-23.4343,151.9334,Pacific,151.9334E.23.4343S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,1739.41,Exposed,0.0731,51.57,3,11,2013,5.5,Nutrient Indicator Algae,0,Population,2.75,299.08,297.46,297.35,292.83,302.86,2.22,6,0.41,0.72,0,-4.33,2.9,4,3.98,19,3,6.52,2.65,17.68,1.33,-2.81,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44,2013-11-03,nd,nd,nd,"-23.4343,151.9334",2,294,True
1110,10313758,Reef_Check,-16.5825,145.9756,Pacific,145.58.32E.16.34.57S1,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,36736.3,Sheltered,0.0514,71.88,28,3,2009,5,Hard Coral,26.88,Population,2.75,299.23,301.54,299.53,294.42,306.41,2.13,4,0.57,0.86,0,-3.74,4.88,2,5.19,29,5,2.1,3.01,21.41,2.04,-0.73,2.13,-7.84,4.13,-2.73,1,1.38,5,1,2,1.28,9.81,0.5,2009-03-28,nd,nd,nd,"-16.5825,145.9756",0,1731,True
1110,10313758,Reef_Check,-16.5825,145.9756,Pacific,145.58.32E.16.34.57S1,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,36736.3,Sheltered,0.0514,71.88,28,3,2009,5,Nutrient Indicator Algae,0.62,Population,2.75,299.23,301.54,299.53,294.42,306.41,2.13,4,0.57,0.86,0,-3.74,4.88,2,5.19,29,5,2.1,3.01,21.41,2.04,-0.73,2.13,-7.84,4.13,-2.73,1,1.38,5,1,2,1.28,9.81,0.5,2009-03-28,nd,nd,nd,"-16.5825,145.9756",0,1731,True
12,10314038,Reef_Check,-18.7949,147.5212,Pacific,147.31.270E.18.47.695S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,57761.46,Sheltered,0.0484,48.94,25,4,2004,5,Hard Coral,57.5,Population,3.0,298.2,299.4,299.19,294.01,304.44,2.06,6,-0.23,0.79,0,-2.94,2.76,1,5.54,29,5,0,2.89,16.4,1.77,-2.35,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,2004-04-25,nd,nd,nd,"-18.7949,147.5212",0,1731,True
12,10314038,Reef_Check,-18.7949,147.5212,Pacific,147.31.270E.18.47.695S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,57761.46,Sheltered,0.0484,48.94,25,4,2004,5,Nutrient Indicator Algae,0,Population,3.0,298.2,299.4,299.19,294.01,304.44,2.06,6,-0.23,0.79,0,-2.94,2.76,1,5.54,29,5,0,2.89,16.4,1.77,-2.35,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,2004-04-25,nd,nd,nd,"-18.7949,147.5212",0,1731,True
55,10313924,Reef_Check,-19.1981,146.815,Pacific,146.48.54E.19.11.53S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,2865.08,Sheltered,0.2197,43.52,4,5,2014,2,Hard Coral,41.88,Population,3.0,295.77,299.64,299.21,292.58,306.14,2.94,4,0.86,1.02,0,-3.28,3.59,8,5.96,30,7,1.77,3.91,23.3,2.93,-2.96,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,2014-05-04,nd,nd,nd,"-19.1981,146.815",0,1731,True
55,10313924,Reef_Check,-19.1981,146.815,Pacific,146.48.54E.19.11.53S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,2865.08,Sheltered,0.2197,43.52,4,5,2014,2,Nutrient Indicator Algae,41.25,Population,3.0,295.77,299.64,299.21,292.58,306.14,2.94,4,0.86,1.02,0,-3.28,3.59,8,5.96,30,7,1.77,3.91,23.3,2.93,-2.96,2.94,-10.01,3.53,-3.38,0,2.04,9,1,0,2.12,17.68,0.7,2014-05-04,nd,nd,nd,"-19.1981,146.815",0,1731,True
109,10313767,Reef_Check,-16.4581,145.9825,Pacific,145.58.57E.16.27.29S2,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43068.87,Exposed,0.0622,60.01,28,3,2010,5,Hard Coral,42.5,Population,3.0,299.38,300.2,299.59,294.6,306.76,2.04,8,-0.82,0.86,0,-3.84,5.25,13,5.58,30,6,3.78,3.1,17.5,2.12,-2.01,2.04,-7.6,4.54,-2.61,2,1.38,7,1,2.94,1.27,7.73,0.48,2010-03-28,nd,nd,nd,"-16.4581,145.9825",0,1731,True
109,10313767,Reef_Check,-16.4581,145.9825,Pacific,145.58.57E.16.27.29S2,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43068.87,Exposed,0.0622,60.01,28,3,2010,5,Nutrient Indicator Algae,0,Population,3.0,299.38,300.2,299.59,294.6,306.76,2.04,8,-0.82,0.86,0,-3.84,5.25,13,5.58,30,6,3.78,3.1,17.5,2.12,-2.01,2.04,-7.6,4.54,-2.61,2,1.38,7,1,2.94,1.27,7.73,0.48,2010-03-28,nd,nd,nd,"-16.4581,145.9825",0,1731,True
116,10313572,Reef_Check,-16.3772,145.558,Pacific,145.33.48E.16.22.63S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Low Isles,nd,742.91,Sheltered,0.0758,63.92,2,8,2015,4,Hard Coral,24.38,Population,3.0,297.64,296.45,299.51,294.01,305.39,2.44,6,0.3,0.88,0,-3.04,3.45,6,5.27,24,6,2.3,2.98,17.76,2.25,-6.07,2.44,-8.51,2.86,-3,0,1.5,7,1,0,1.2,7.33,0.45,2015-08-02,nd,nd,nd,"-16.3772,145.558",0,1731,True
116,10313572,Reef_Check,-16.3772,145.558,Pacific,145.33.48E.16.22.63S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Low Isles,nd,742.91,Sheltered,0.0758,63.92,2,8,2015,4,Nutrient Indicator Algae,0,Population,3.0,297.64,296.45,299.51,294.01,305.39,2.44,6,0.3,0.88,0,-3.04,3.45,6,5.27,24,6,2.3,2.98,17.76,2.25,-6.07,2.44,-8.51,2.86,-3,0,1.5,7,1,0,1.2,7.33,0.45,2015-08-02,nd,nd,nd,"-16.3772,145.558",0,1731,True
123,10313500,Reef_Check,-16.2417,145.864,Pacific,14.51.84E.16.14.50S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,35199.4,Sheltered,0.0695,50.97,14,3,2009,5,Hard Coral,35,Population,3.0,300.01,301.21,299.6,294.11,306.36,2.07,5,-0.29,0.88,0,-3.62,4.82,2,5.63,26,6,4.59,3.31,18.81,2.17,-1.05,2.07,-8.14,4.09,-2.65,2,1.53,6,1,4.25,1.44,10.14,0.56,2009-03-14,nd,nd,nd,"-16.2417,145.864",0,1731,True
123,10313500,Reef_Check,-16.2417,145.864,Pacific,14.51.84E.16.14.50S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,35199.4,Sheltered,0.0695,50.97,14,3,2009,5,Nutrient Indicator Algae,0.62,Population,3.0,300.01,301.21,299.6,294.11,306.36,2.07,5,-0.29,0.88,0,-3.62,4.82,2,5.63,26,6,4.59,3.31,18.81,2.17,-1.05,2.07,-8.14,4.09,-2.65,2,1.53,6,1,4.25,1.44,10.14,0.56,2009-03-14,nd,nd,nd,"-16.2417,145.864",0,1731,True
130,10313669,Reef_Check,-15.983,145.8224,Pacific,145.49.343E.15.58.978S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,38506.76,Sheltered,0.0781,48.8,6,2,2010,5,Hard Coral,53.75,Population,3.0,301.39,301.93,299.65,295.42,306.1,1.92,2,-0.14,0.84,0,-3.21,4.62,10,5.8,31,5,0,3.19,18.16,1.9,-0.17,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48,2010-02-06,nd,nd,nd,"-15.983,145.8224",0,1731,True
130,10313669,Reef_Check,-15.983,145.8224,Pacific,145.49.343E.15.58.978S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,38506.76,Sheltered,0.0781,48.8,6,2,2010,5,Nutrient Indicator Algae,7.5,Population,3.0,301.39,301.93,299.65,295.42,306.1,1.92,2,-0.14,0.84,0,-3.21,4.62,10,5.8,31,5,0,3.19,18.16,1.9,-0.17,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48,2010-02-06,nd,nd,nd,"-15.983,145.8224",0,1731,True
105,10313799,Reef_Check,-16.5125,146.0011,Pacific,146.0.4E.16.30.45S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39847.16,Sheltered,0.068,71.88,13,9,2015,5,Hard Coral,26.25,Population,3.25,299.42,297.94,299.57,295.1,306.69,2.02,7,0.22,0.84,0,-3.90,5.19,7,5.04,27,5,0,2.81,17.18,1.94,-4.27,2.02,-7.1,4.48,-2.63,4,1.36,6,1,0,1.17,9.78,0.43,2015-09-13,nd,nd,nd,"-16.5125,146.0011",0,1731,True
105,10313799,Reef_Check,-16.5125,146.0011,Pacific,146.0.4E.16.30.45S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39847.16,Sheltered,0.068,71.88,13,9,2015,5,Nutrient Indicator Algae,0,Population,3.25,299.42,297.94,299.57,295.1,306.69,2.02,7,0.22,0.84,0,-3.90,5.19,7,5.04,27,5,0,2.81,17.18,1.94,-4.27,2.02,-7.1,4.48,-2.63,4,1.36,6,1,0,1.17,9.78,0.43,2015-09-13,nd,nd,nd,"-16.5125,146.0011",0,1731,True
284,10314770,Reef_Check,-23.4472,151.9119,Pacific,151.9119E.23.4472S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,459.75,Sheltered,0.0707,51.46,10,11,2014,7,Hard Coral,48.75,Population,3.25,299.35,298.07,297.35,292.83,302.86,2.22,6,0.71,0.72,0,-4.33,2.9,2,3.98,19,3,0,2.65,17.68,1.33,-2.2,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44,2014-11-10,nd,nd,nd,"-23.4472,151.9119",2,294,True
284,10314770,Reef_Check,-23.4472,151.9119,Pacific,151.9119E.23.4472S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,459.75,Sheltered,0.0707,51.46,10,11,2014,7,Nutrient Indicator Algae,0.62,Population,3.25,299.35,298.07,297.35,292.83,302.86,2.22,6,0.71,0.72,0,-4.33,2.9,2,3.98,19,3,0,2.65,17.68,1.33,-2.2,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44,2014-11-10,nd,nd,nd,"-23.4472,151.9119",2,294,True
1061,10314816,Reef_Check,-23.4334,151.9248,Pacific,151.9248E.23.4334S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,1203.04,Exposed,0.0731,51.57,1,11,2011,6,Hard Coral,38.75,Population,3.25,298.78,296.79,297.35,292.83,302.86,2.22,6,-0.04,0.72,0,-4.33,2.9,3,3.98,19,3,0,2.65,17.68,1.33,-3.48,2.22,-7.44,2.58,-2.91,2,1.99,7,1,0,1.53,12.13,0.44,2011-11-01,nd,nd,nd,"-23.4334,151.9248",2,294,True
1061,10314816,Reef_Check,-23.4334,151.9248,Pacific,151.9248E.23.4334S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,1203.04,Exposed,0.0731,51.57,1,11,2011,6,Nutrient Indicator Algae,1.25,Population,3.25,298.78,296.79,297.35,292.83,302.86,2.22,6,-0.04,0.72,0,-4.33,2.9,3,3.98,19,3,0,2.65,17.68,1.33,-3.48,2.22,-7.44,2.58,-2.91,2,1.99,7,1,0,1.53,12.13,0.44,2011-11-01,nd,nd,nd,"-23.4334,151.9248",2,294,True
1074,10313942,Reef_Check,-19.1886,146.835,Pacific,146.50.101E.19.11.319S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,809.41,Sheltered,0.2173,43.52,19,2,2006,1,Hard Coral,40,Population,3.25,301.35,303.02,299.09,292.57,306.11,2.92,5,0.67,1.02,0,-3.32,3.72,9,5.73,32,8,4.26,3.68,19.04,3.14,0.55,2.92,-9.89,3.63,-3.37,1,2.17,11,2,2.18,1.87,15.84,0.71,2006-02-19,nd,nd,nd,"-19.1886,146.835",0,1731,True
1074,10313942,Reef_Check,-19.1886,146.835,Pacific,146.50.101E.19.11.319S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,809.41,Sheltered,0.2173,43.52,19,2,2006,1,Nutrient Indicator Algae,1.25,Population,3.25,301.35,303.02,299.09,292.57,306.11,2.92,5,0.67,1.02,0,-3.32,3.72,9,5.73,32,8,4.26,3.68,19.04,3.14,0.55,2.92,-9.89,3.63,-3.37,1,2.17,11,2,2.18,1.87,15.84,0.71,2006-02-19,nd,nd,nd,"-19.1886,146.835",0,1731,True
1082,10314056,Reef_Check,-18.8029,147.6504,Pacific,147.39.024E.18.48.171S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,61718.8,Sheltered,0.0622,48.94,25,3,2006,5,Hard Coral,35,Population,3.25,299.57,300.91,299.13,294.63,304.02,2.03,6,0.04,0.74,0,-2.85,2.55,3,5.36,27,4,1.09,2.57,17.15,1.45,-0.77,2.03,-7.04,2.33,-2.54,0,1.35,6,1,0,0.97,6.19,0.31,2006-03-25,nd,nd,nd,"-18.8029,147.6504",0,1731,True
1082,10314056,Reef_Check,-18.8029,147.6504,Pacific,147.39.024E.18.48.171S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,61718.8,Sheltered,0.0622,48.94,25,3,2006,5,Nutrient Indicator Algae,4.38,Population,3.25,299.57,300.91,299.13,294.63,304.02,2.03,6,0.04,0.74,0,-2.85,2.55,3,5.36,27,4,1.09,2.57,17.15,1.45,-0.77,2.03,-7.04,2.33,-2.54,0,1.35,6,1,0,0.97,6.19,0.31,2006-03-25,nd,nd,nd,"-18.8029,147.6504",0,1731,True
1106,10313813,Reef_Check,-16.7958,146.1794,Pacific,146.10.46E.16.47.45S2,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Thetford Reef,nd,26256.47,Sheltered,0.0634,44.4,18,4,2009,2,Hard Coral,13.12,Population,3.25,298.5,300.92,299.59,294.82,306.1,2.05,6,0.77,0.86,0,-3.45,4.58,7,5.72,27,5,5.99,2.93,16.51,1.98,-1.29,2.05,-7.38,3.88,-2.61,5,1.52,6,1,5.84,1.33,7.65,0.52,2009-04-18,nd,nd,nd,"-16.7958,146.1794",0,1731,True
1106,10313813,Reef_Check,-16.7958,146.1794,Pacific,146.10.46E.16.47.45S2,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Thetford Reef,nd,26256.47,Sheltered,0.0634,44.4,18,4,2009,2,Nutrient Indicator Algae,6.88,Population,3.25,298.5,300.92,299.59,294.82,306.1,2.05,6,0.77,0.86,0,-3.45,4.58,7,5.72,27,5,5.99,2.93,16.51,1.98,-1.29,2.05,-7.38,3.88,-2.61,5,1.52,6,1,5.84,1.33,7.65,0.52,2009-04-18,nd,nd,nd,"-16.7958,146.1794",0,1731,True
1118,10313680,Reef_Check,-16.25,145.8331,Pacific,145.49.59E.16.50.0S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Opal Reef,nd,37626.29,Sheltered,0.0542,52.46,30,8,2015,6,Hard Coral,66.25,Population,3.25,298.9,298.24,299.58,294.69,306.54,2.11,4,0.95,0.87,0,-3.31,4.98,5,5.78,30,6,0,3.39,19.78,2.19,-4.02,2.11,-7.57,4.26,-2.68,2,1.52,8,1,0,1.37,10.85,0.53,2015-08-30,nd,nd,nd,"-16.25,145.8331",0,1731,True
1118,10313680,Reef_Check,-16.25,145.8331,Pacific,145.49.59E.16.50.0S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Opal Reef,nd,37626.29,Sheltered,0.0542,52.46,30,8,2015,6,Nutrient Indicator Algae,1.25,Population,3.25,298.9,298.24,299.58,294.69,306.54,2.11,4,0.95,0.87,0,-3.31,4.98,5,5.78,30,6,0,3.39,19.78,2.19,-4.02,2.11,-7.57,4.26,-2.68,2,1.52,8,1,0,1.37,10.85,0.53,2015-08-30,nd,nd,nd,"-16.25,145.8331",0,1731,True
59,10313964,Reef_Check,-19.1692,146.8469,Pacific,146.51E.19.09S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,224.53,Exposed,0.2173,43.52,9,6,2017,4,Hard Coral,11.88,Population,3.5,294.83,296.25,299.09,292.57,306.11,2.92,5,0.29,1.02,0,-3.32,3.72,19,5.73,32,8,5.73,3.68,19.04,3.14,-6.22,2.92,-9.89,3.63,-3.37,4,2.17,11,2,1.8,1.87,15.84,0.71,2017-06-09,nd,nd,nd,"-19.1692,146.8469",0,1731,True
59,10313964,Reef_Check,-19.1692,146.8469,Pacific,146.51E.19.09S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,224.53,Exposed,0.2173,43.52,9,6,2017,4,Nutrient Indicator Algae,39.38,Population,3.5,294.83,296.25,299.09,292.57,306.11,2.92,5,0.29,1.02,0,-3.32,3.72,19,5.73,32,8,5.73,3.68,19.04,3.14,-6.22,2.92,-9.89,3.63,-3.37,4,2.17,11,2,1.8,1.87,15.84,0.71,2017-06-09,nd,nd,nd,"-19.1692,146.8469",0,1731,True
87,10313821,Reef_Check,-16.8725,146.2044,Pacific,146.12.16E.16.52.21S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,21755.41,Sheltered,0.0526,36.0,28,10,2017,3,Hard Coral,6.88,Population,3.5,301.53,300.93,299.59,294.85,305.79,2.09,6,1.36,0.85,0,-3.35,4.23,12,6.09,31,6,3.28,3.16,17.6,2.11,-1.37,2.09,-7.44,3.49,-2.7,3,1.66,8,1,0,1.2,8.44,0.42,2017-10-28,nd,nd,nd,"-16.8725,146.2044",0,1731,True
87,10313821,Reef_Check,-16.8725,146.2044,Pacific,146.12.16E.16.52.21S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,21755.41,Sheltered,0.0526,36.0,28,10,2017,3,Nutrient Indicator Algae,2.5,Population,3.5,301.53,300.93,299.59,294.85,305.79,2.09,6,1.36,0.85,0,-3.35,4.23,12,6.09,31,6,3.28,3.16,17.6,2.11,-1.37,2.09,-7.44,3.49,-2.7,3,1.66,8,1,0,1.2,8.44,0.42,2017-10-28,nd,nd,nd,"-16.8725,146.2044",0,1731,True
131,10313656,Reef_Check,-15.9829,145.8224,Pacific,145.49.342E.15.58.973S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,38514.12,Sheltered,0.0781,48.8,6,2,2010,5,Hard Coral,63.75,Population,3.5,301.39,301.93,299.65,295.42,306.1,1.92,2,-0.14,0.84,0,-3.21,4.62,10,5.8,31,5,0,3.19,18.16,1.9,-0.17,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48,2010-02-06,nd,nd,nd,"-15.9829,145.8224",0,1731,True
131,10313656,Reef_Check,-15.9829,145.8224,Pacific,145.49.342E.15.58.973S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,38514.12,Sheltered,0.0781,48.8,6,2,2010,5,Nutrient Indicator Algae,1.25,Population,3.5,301.39,301.93,299.65,295.42,306.1,1.92,2,-0.14,0.84,0,-3.21,4.62,10,5.8,31,5,0,3.19,18.16,1.9,-0.17,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48,2010-02-06,nd,nd,nd,"-15.9829,145.8224",0,1731,True
319,10314821,Reef_Check,-23.4337,151.9249,Pacific,151.924931E.23.433661S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,1152.07,Exposed,0.0731,51.57,30,10,2017,6,Hard Coral,55,Population,3.5,299.08,297.61,297.35,292.83,302.86,2.22,5,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,11.11,2.65,17.68,1.33,-2.66,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44,2017-10-30,nd,nd,nd,"-23.4337,151.9249",2,294,True
319,10314821,Reef_Check,-23.4337,151.9249,Pacific,151.924931E.23.433661S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,1152.07,Exposed,0.0731,51.57,30,10,2017,6,Nutrient Indicator Algae,0,Population,3.5,299.08,297.61,297.35,292.83,302.86,2.22,5,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,11.11,2.65,17.68,1.33,-2.66,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44,2017-10-30,nd,nd,nd,"-23.4337,151.9249",2,294,True
42,10314087,Reef_Check,-20.0658,148.9481,Pacific,148.9481E.20.0658S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Whitsundays,nd,49.79,Sheltered,0.0607,46.88,22,6,2013,6,Hard Coral,36.88,Population,3.75,298.58,296.61,298.68,293.39,304.04,2.43,4,-2.12,2.42,0,-3.61,5.48,23,3.47,30,20,6.62,13.17,45.45,11.76,-2.21,2.43,-5.42,5.21,-0.13,22,3.52,30,19,5.17,12.31,42.81,10.92,2013-06-22,nd,nd,nd,"-20.0658,148.9481",0,1731,True
42,10314087,Reef_Check,-20.0658,148.9481,Pacific,148.9481E.20.0658S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Whitsundays,nd,49.79,Sheltered,0.0607,46.88,22,6,2013,6,Nutrient Indicator Algae,1.25,Population,3.75,298.58,296.61,298.68,293.39,304.04,2.43,4,-2.12,2.42,0,-3.61,5.48,23,3.47,30,20,6.62,13.17,45.45,11.76,-2.21,2.43,-5.42,5.21,-0.13,22,3.52,30,19,5.17,12.31,42.81,10.92,2013-06-22,nd,nd,nd,"-20.0658,148.9481",0,1731,True
131,10313666,Reef_Check,-15.9829,145.8224,Pacific,145.49.342E.15.58.973S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,38514.12,Sheltered,0.0781,48.8,27,3,2011,5.5,Hard Coral,55.62,Population,3.75,299.55,301.26,299.65,295.42,306.1,1.92,5,0.18,0.84,0,-3.21,4.62,14,5.8,31,5,0,3.19,18.16,1.9,-0.84,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48,2011-03-27,nd,nd,nd,"-15.9829,145.8224",0,1731,True
131,10313666,Reef_Check,-15.9829,145.8224,Pacific,145.49.342E.15.58.973S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,38514.12,Sheltered,0.0781,48.8,27,3,2011,5.5,Nutrient Indicator Algae,0,Population,3.75,299.55,301.26,299.65,295.42,306.1,1.92,5,0.18,0.84,0,-3.21,4.62,14,5.8,31,5,0,3.19,18.16,1.9,-0.84,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48,2011-03-27,nd,nd,nd,"-15.9829,145.8224",0,1731,True
293,10314759,Reef_Check,-23.4431,151.9094,Pacific,151.9094E.23.4431S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,192.41,Sheltered,0.0707,51.46,11,11,2014,1,Hard Coral,32.5,Population,3.75,299.35,298.07,297.35,292.83,302.86,2.22,6,0.71,0.72,0,-4.33,2.9,2,3.98,19,3,0,2.65,17.68,1.33,-2.2,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44,2014-11-11,nd,nd,nd,"-23.4431,151.9094",2,294,True
293,10314759,Reef_Check,-23.4431,151.9094,Pacific,151.9094E.23.4431S,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Heron Island,nd,192.41,Sheltered,0.0707,51.46,11,11,2014,1,Nutrient Indicator Algae,3.75,Population,3.75,299.35,298.07,297.35,292.83,302.86,2.22,6,0.71,0.72,0,-4.33,2.9,2,3.98,19,3,0,2.65,17.68,1.33,-2.2,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44,2014-11-11,nd,nd,nd,"-23.4431,151.9094",2,294,True
1128,10313734,Reef_Check,-16.1783,145.8881,Pacific,145.53.286E.16.10.698S,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Opal Reef,nd,45047.54,Sheltered,0.0535,50.97,17,3,2006,3.5,Hard Coral,36.88,Population,3.75,300.06,301.93,299.63,294.82,305.97,1.99,6,0.6,0.88,0,-3.49,4.49,5,5.63,28,6,0,3.21,18.47,2.16,-0.22,1.99,-7.32,3.81,-2.51,0,1.63,6,1,0,1.5,8.81,0.58,2006-03-17,nd,nd,nd,"-16.1783,145.8881",0,1731,True
